Id,track_id,artists,album_name,track_name,track_genre,duration_ms,mode,tempo,popularity,key,loudness,explicit,time_signature,danceability,energy,valence,acousticness,instrumentalness,speechiness,liveness
65664,5aoMNay3OMZEs3uIbNUaut,Shachina Heggar,Dibbaradindi,Dibbaradindi,k-pop,243442,0,122.008,46,6,-6.197,False,4,0.828,0.761,0.897,0.0734,2.98E-5,0.0376,0.0623
65665,6WXzd4sLgTRu4YLRikRHbU,Jagjit Singh;Chitra Singh,Saath Saath,Yeh Tera Ghar Yeh Mera Ghar,k-pop,314133,1,119.407,48,7,-7.304,False,3,0.668,0.626,0.8,0.51,0,0.0307,0.337
65666,2hPJcTRIOEqCWTMpYQZNnr,BLACKPINK,BORN PINK,Typa Girl,k-pop,179172,1,131.96,61,7,-7.378,False,4,0.917,0.596,0.511,0.0555,0,0.0914,0.667
65667,3yRoV3XxY866zW6PZuwzXy,Alka Yagnik,Tezaab,Ek Do Teen Char,k-pop,457280,1,130.675,48,1,-7.596,False,4,0.423,0.903,0.774,0.612,1.43E-5,0.149,0.923
65668,1WKLxJpDqkQ9x1qEDNutoX,NCT 127,2 Baddies - The 4th Album,2 Baddies,k-pop,230293,1,171.96,69,2,-2.372,False,4,0.596,0.921,0.529,0.153,0,0.258,0.0922
65669,6F9EKejcV13lR8tZXnawmy,Yuvan Shankar Raja;Deepak Blue;S.P. Abhishek,"Oke Oka Oorilona (From ""Nene Vasthunna"")",Oke Oka Oorilona,k-pop,202718,1,150.041,46,0,-8.615,False,4,0.651,0.729,0.619,0.308,2.95E-6,0.057,0.0705
65670,4kZoZfj7IBg8eo1JZ2vsGO,BTS,Love Yourself 結 'Answer',Go Go,k-pop,235779,0,136.081,60,10,-5.308,False,4,0.856,0.617,0.759,0.171,0,0.084,0.0857
65671,3U4aD5lR1h9WrO3eUPaf6H,Raghu Dixit,Just Maath Maathali,Baanina Haniyu,k-pop,164832,1,134.242,47,5,-7.282,False,3,0.484,0.384,0.185,0.517,0,0.0314,0.149
65672,5GfhNTwnaC2dUWMKhnLmWX,Anuradha Paudwal,Navratri Special Bhajans Vol-4,Man Leke Aaya Mata Rani Ke Bhawan Mein,k-pop,551360,1,82.293,47,8,-10.231,False,3,0.477,0.602,0.689,0.981,0.013,0.038,0.795
65673,5pvXcMiqTDzUimGj2Vi8uG,Alka Yagnik,Sirf Tum,Dilbar Dilbar,k-pop,343373,0,101.988,49,4,-7.423,False,4,0.672,0.856,0.723,0.293,3.42E-4,0.108,0.0494
65674,0LdJcUxGJywXLcxdXZ4wsb,Alka Yagnik;Kumar Sanu,Gupt (Original Motion Picture Soundtrack),Mere Khwabon Mein Tu,k-pop,335000,0,114.975,48,7,-7.971,False,4,0.712,0.741,0.54,0.179,2.78E-6,0.116,0.078
65675,3sE4qcXfzn0RbMYlZ4nRWF,Alka Yagnik;Kumar Sanu;Udit Narayan,Dil Hai Tumhaara (Original Motion Picture Soundtrack),Mohabbat Dil Ka Sakoon,k-pop,337840,0,126.016,49,11,-6.017,False,4,0.666,0.918,0.814,0.153,2.56E-4,0.0905,0.0844
65676,0Puudh380z6cOCgMaTNm7h,j-hope,Jack In The Box,Future,k-pop,139308,1,102.042,68,6,-5.249,False,4,0.717,0.822,0.764,0.0652,0,0.0879,0.36
65677,3OC2C8IpFhbUJTeMe55QYn,ENHYPEN,MANIFESTO : DAY 1,ParadoXXX Invasion,k-pop,187490,1,94.952,72,1,-3.181,False,4,0.727,0.863,0.72,0.0298,0,0.0879,0.334
65678,29fsVDL9T36N0tyD7ByLdI,BLACKPINK,Kill This Love,Hope Not,k-pop,191030,0,110.086,63,4,-4.998,False,4,0.556,0.423,0.179,0.441,0,0.0274,0.0867
65679,4FkMh52ydCzaPYJ8oRkQEf,Yuvan Shankar Raja,Tamil M.A.,Unnakaagathane Inthauriyrullathu,k-pop,290426,1,110.002,46,7,-9.989,False,4,0.764,0.575,0.675,0.341,2.79E-4,0.0298,0.0824
65680,5icjWEYcqUArDKzxDZmHDg,Anuradha Paudwal,Jai Maa Vaishno Devi,Main Hoon Daasi Teri Datiye,k-pop,338506,0,140.042,47,7,-9.579,False,3,0.54,0.642,0.899,0.781,0,0.0318,0.333
65681,5PGMCQZR2AnFXSYvUxVb30,Yuvan Shankar Raja;Rahul Nambiar;Saindhavi,My Playlist: Yuvanshankar Raja,"Adada Mazhaida (From ""Paiya"")",k-pop,267120,0,120.004,48,6,-9.417,False,4,0.891,0.691,0.666,0.29,0.00555,0.0588,0.0596
65682,1GunnGtZCSjLUAPG6yrDUC,BTS,Proof,I NEED U,k-pop,210986,0,158.075,63,5,-4.169,False,4,0.482,0.858,0.737,0.0218,0,0.069,0.244
65683,1fNwwml8UcKvhfM6YEVIRh,j-hope,Jack In The Box,What if…,k-pop,136063,1,96.654,67,0,-4.16,False,4,0.694,0.75,0.184,0.00421,5.53E-4,0.0338,0.0683
65684,7kyUapJyppdjzoAWB6XS14,BTS,You Never Walk Alone,Outro: Wings,k-pop,225446,0,125.032,66,11,-3.117,False,4,0.651,0.903,0.658,0.00503,0,0.129,0.0875
65685,675Akyln4LBrmze7Z0ydIO,Yuvan Shankar Raja;Ranjith Govind,Billa 2 (Original Motion Picture Soundtrack),Unakkulle Mirugam,k-pop,258440,0,149.945,47,7,-6.173,False,4,0.617,0.914,0.228,3.01E-4,2.52E-5,0.0533,0.0635
65686,3gxNkvcP8scSzL6mGznTn3,BTS,Wings,Awake,k-pop,226160,1,142.803,66,3,-6.589,False,4,0.35,0.498,0.34,0.023,1.99E-6,0.0332,0.269
65687,0ahlrrx3m2c7ITOgeXjTIW,Alka Yagnik,My Best Collection - Alka Yagnik,"Jab Haal-e-Dil Tumse Kehne Ko (From ""Salaami"")",k-pop,291240,0,95.184,48,2,-10.547,False,4,0.569,0.609,0.816,0.611,1.66E-4,0.0307,0.351
65688,4QMMw7v3KYc7lXFWqPXd8L,Yuvan Shankar Raja;Asal Kolaar,"Baby Gurl (From ""Coffee With Kadhal"")","Baby Gurl - From ""Coffee With Kadhal""",k-pop,220000,0,149.889,47,10,-6.095,False,4,0.758,0.652,0.594,0.684,6.36E-6,0.18,0.145
65689,74KVnRz62agLGzRCTVFUdQ,Yuvan Shankar Raja;Andrea Jeremiah,Billa 2 (Original Motion Picture Soundtrack),Madurai Ponnu,k-pop,235853,0,120.02,47,5,-6.113,False,4,0.831,0.746,0.756,0.0639,0.00373,0.0407,0.0673
65690,3YspylwDrs1LuzPONbKmAL,BTS,Proof,FAKE LOVE,k-pop,242333,0,154.904,63,2,-4.727,False,4,0.522,0.714,0.357,0.00257,0,0.0461,0.304
65691,4gMPlHHAjOQnUrhsuqHivn,BOL4,Red Diary Page.1,To My Youth,k-pop,222680,1,173.334,68,9,-4.619,False,4,0.424,0.564,0.441,0.685,0,0.0563,0.292
65692,1Dww8WMEA5C9jp01ILGzzW,Alka Yagnik;S. P. Balasubrahmanyam,My Best Collection - Alka Yagnik,"Dekha Hai Pehli Baar (From ""Saajan"")",k-pop,373186,0,176.143,48,9,-11.252,False,3,0.329,0.515,0.961,0.196,3.13E-6,0.0431,0.0512
65693,02nbJMpnovYSXre1J1SfRm,Alka Yagnik;Udit Narayan,Raaz (Original Motion Picture Soundtrack),Itna Main Chaahoon - Duet Version,k-pop,321000,0,81.157,47,2,-9.935,False,4,0.389,0.701,0.6,0.634,0,0.0728,0.0987
65694,2ZXXwpomdj8xBYl352iyKH,BTS,Proof,Filter,k-pop,180220,0,110.043,67,10,-5.188,False,4,0.779,0.762,0.859,0.0224,0,0.0631,0.121
65695,0eG3b2T3SXtPAhD9LLm8xA,ONEUS,MALUS,Same Scent,k-pop,192786,0,98.984,69,0,-3.106,False,4,0.65,0.914,0.725,0.112,0,0.0485,0.0731
65696,0CatzXH85XWyBqqdB6qPMB,NCT DREAM,Beatbox - The 2nd Album Repackage,Beatbox,k-pop,205133,0,93.997,73,4,-4.189,False,4,0.857,0.7,0.773,0.0411,0,0.074,0.0334
65697,7zpji3CeYShhfemfiE2xMC,Vijay Antony;Haricharan;Srimathumitha,Velayudham (Original Motion Picture Soundtrack),Rathathin Rathamay,k-pop,278240,0,125.013,47,4,-7.007,False,4,0.737,0.733,0.762,0.58,0.0051,0.04,0.119
65698,12PNUTKhfwR8acdU7BjiXC,Yuvan Shankar Raja,"Dope Track (From ""Pyaar Prema Kaadhal"" Original Motion Picture Soundtrack)",Dope Track,k-pop,250684,0,160.03,46,0,-5.061,False,4,0.622,0.709,0.488,0.309,6.38E-6,0.0513,0.163
65699,27S8iOXD7Z58yvJtyk2S9j,BTS,Proof,No More Dream,k-pop,222066,1,167.898,63,2,-5.185,False,4,0.438,0.864,0.594,0.0118,1.66E-6,0.47,0.431
65700,5GKwq4sO5ZHKuWaDmdwMQc,Red Velvet,The Perfect Red Velvet - The 2nd Album Repackage,Bad Boy,k-pop,210817,1,149.985,71,2,-3.801,False,4,0.714,0.736,0.814,0.191,0,0.0457,0.0553
65701,3e4tHEcyzEtngkCw8ZBSMS,Gaho,ITAEWON CLASS (Original Television Soundtrack),Start Over,k-pop,202440,1,108.107,60,4,-3.532,False,4,0.591,0.818,0.574,0.172,0,0.073,0.126
65702,4eP8Syl3aBEQw3Jy5Bhq0D,BTS;Steve Aoki,Love Yourself 結 'Answer',The Truth Untold,k-pop,242292,0,113.016,62,1,-7.561,False,4,0.571,0.422,0.169,0.374,0,0.0422,0.127
65703,4as4XEOR03oGm1STUKl6pa,IU,BBIBBI,BBIBBI,k-pop,194426,1,143.894,69,7,-4.692,False,4,0.839,0.617,0.821,0.241,0,0.331,0.3
65704,4QpOqCNx9L7Vy2ThfXOYDf,Jagjit Singh,Saher,Tere Aane Ki Jab Khabar Mehke,k-pop,379906,0,90.635,48,9,-18.064,False,4,0.681,0.242,0.549,0.597,1.92E-4,0.0333,0.105
65705,6mIjJONoUMvGPT9Kzrab3L,EVERGLOW,-77.82x-78.29,LA DI DA,k-pop,210893,0,163.845,68,3,-1.486,False,4,0.477,0.85,0.601,0.00108,0,0.0911,0.0675
65706,18W2OWFsdGCjG7iA4iYpMw,I-LAND,Into the I-LAND,Into the I-LAND,k-pop,217322,1,122.046,65,1,-4.766,False,4,0.522,0.916,0.549,0.016,0,0.0786,0.149
65707,3SfbB0Y3saMIQnNctxMVhj,SOYOU,"Guardian (Original Television Soundtrack), Pt. 7",I Miss You,k-pop,169448,1,133.499,61,5,-6.002,False,4,0.482,0.344,0.211,0.901,0,0.0318,0.129
65708,6Rkl10M1hGj0bvN3TlQ3KI,Alka Yagnik;Kumar Sanu,Dil Hai Tumhaara (Original Motion Picture Soundtrack),Kasam Khake Kaho,k-pop,353000,0,114.021,47,9,-7.012,False,4,0.626,0.923,0.86,0.15,6.03E-5,0.046,0.0414
65709,2ecGP5xUE5126x6yHa7J6E,TOMORROW X TOGETHER,The Dream Chapter: ETERNITY,Can't You See Me?,k-pop,201445,0,139.925,67,9,-2.988,False,4,0.59,0.818,0.664,0.0584,0,0.0771,0.205
65710,7rLvsAO1yb7ElxPhkz60qh,CHEN;BAEKHYUN;XIUMIN,"Moonlovers - Scarlet Heart Ryeo (Original Television Soundtrack), Pt. 1",For You,k-pop,196549,1,75.021,62,0,-3.723,False,4,0.533,0.838,0.449,0.102,0,0.0319,0.394
65711,4s80CRYk3rRPZE56NvmFi7,Gummy,Descendants Of The Sun Pt.4 (Original Television Soundtrack),You Are My Everything,k-pop,240590,1,131.076,62,6,-5.121,False,4,0.343,0.499,0.104,0.665,0,0.0387,0.119
65712,0EmYZZ8OqeALedVhijSjsg,TOMORROW X TOGETHER,The Dream Chapter: STAR,CROWN,k-pop,230706,1,110.979,66,5,-5.819,False,4,0.623,0.8,0.58,0.0497,0,0.0424,0.0619
65713,3pkIaou3w14ytyKYZbg0hc,BLACKPINK,Kill This Love,DDU-DU DDU-DU (Remix),k-pop,201225,0,145.05,58,11,-6.195,False,4,0.68,0.906,0.68,0.0341,7.83E-5,0.0734,0.077
65714,6dMSWNnCW0nQUbhXnQGTnh,Vidyasagar;Kamal Haasan;Karthik,Anbe Sivam (Original Motion Picture Soundtrack),Anbe Sivam,k-pop,258088,0,149.833,46,7,-12.881,False,4,0.484,0.374,0.497,0.285,9.79E-5,0.0301,0.102
65715,04CHEoMbrLOiX8co3EG5dO,TOMORROW X TOGETHER,minisode 2: Thursday's Child,Thursday's Child Has Far To Go,k-pop,211399,1,167.14,68,11,-4.208,False,4,0.631,0.762,0.668,0.049,0,0.105,0.0926
65716,5TCmpwdXWcTvUvX52tHuOa,Yuvan Shankar Raja;Hiphop Tamizha,"Arakkiyae (From ""Anbarivu"")","Arakkiyae (From ""Anbarivu"")",k-pop,181109,1,120.032,46,1,-5.341,False,4,0.733,0.844,0.819,0.52,0,0.0908,0.0777
65717,0bGJHUPR6ems9tzIljlPFR,BTS,Wings,Begin,k-pop,229740,0,131.05,66,9,-5.222,False,4,0.566,0.842,0.308,0.00357,2.53E-4,0.0442,0.141
65718,1NzjhpwIgh3bXjxdtv2RbY,Yuvan Shankar Raja;Rahul Nambiar,"Muddhu Muddhu Vaana (From ""Nene Vasthunna"")",Muddhu Muddhu Vaana,k-pop,190480,1,104.991,45,7,-12.475,False,4,0.727,0.558,0.586,0.588,3.76E-4,0.0447,0.0985
65719,6tzfj4EtmLNJ3SSD4dm6O8,Dhanush;Premgi Amaren;Yuvan Shankar Raja,Pudhupettai,Enga Yeriya,k-pop,318293,0,129.995,45,5,-8.803,False,4,0.551,0.853,0.791,0.173,0.00385,0.0971,0.248
65720,4upRoEWkMWhhMfEgPZMFRP,BTS,Proof,Spring Day,k-pop,274703,1,106.993,63,8,-3.735,False,4,0.538,0.831,0.461,0.00708,1.96E-6,0.0353,0.109
65721,7yAy2gL2rtatS56jzkakhr,JENNIE,BLACKPINK 2021 'THE SHOW' LIVE,SOLO,k-pop,165993,0,95.036,56,3,-7.132,False,4,0.847,0.551,0.515,0.06,4.37E-6,0.142,0.162
65722,56s2s5e8WuBsWVKnmz6J9L,STAYC,WE NEED LOVE,BEAUTIFUL MONSTER,k-pop,180000,1,82.321,74,6,-4.347,False,4,0.594,0.647,0.511,0.121,0,0.0834,0.352
65723,0nUftNWYvNCWnjiyeujCR8,BTS,Love Yourself 結 'Answer',MIC Drop,k-pop,238193,1,169.961,59,6,-4.851,False,4,0.667,0.889,0.541,0.00912,0,0.0917,0.0816
65724,1AToLLvWghQgiBFef1iGuR,Hwa Sa,Guilty Pleasure,I`m a B,k-pop,167333,0,139.968,65,10,-4.724,False,4,0.711,0.77,0.927,0.135,8.9E-6,0.0826,0.18
65725,6B8MM3PVQtUbZLay7tP7er,NCT DREAM,Hot Sauce - The 1st Album,Hot Sauce,k-pop,195813,1,100.034,68,6,-1.627,False,4,0.769,0.926,0.551,0.0127,0,0.0788,0.285
65726,2r8F0VYPom2XP4cKAzWLLE,BTS,Proof,Euphoria,k-pop,228615,1,104.936,64,2,-4.897,False,4,0.635,0.79,0.577,0.404,0,0.0336,0.0919
65727,6qtSFL6qFbw7EmaRIsS0IR,Jagjit Singh;Chitra Singh,The Latest,Woh Kaghaz Ki Kashti,k-pop,388998,1,108.178,48,11,-12.556,False,3,0.705,0.48,0.8,0.909,0.00473,0.0399,0.0944
65728,45HQ2LUH4ZruF1KmAnGLbq,BTS,"BTS, THE BEST",Lights,k-pop,290960,1,98.997,61,5,-5.605,False,4,0.607,0.636,0.421,0.179,0,0.0324,0.176
65729,6bSwpQYEguyMlkCoWiBt3Y,BTS,Love Yourself 結 'Answer',Trivia 承 : Love,k-pop,225697,0,121.971,65,5,-5.721,False,4,0.761,0.761,0.484,0.242,0,0.0899,0.103
65730,0iJVDupX9f0VPwceljd4Ux,Vidyasagar;Sunidhi Chauhan;Yogi B,Kuruvi (Original Motion Picture Soundtrack),Happy New Year,k-pop,243066,1,118.694,47,2,-2.791,False,4,0.691,0.935,0.71,0.284,0,0.431,0.132
65731,1VjqXwHU3isibdXLEtXc4q,BTS,Proof,Life Goes On,k-pop,208088,1,81.028,62,1,-6.544,False,4,0.576,0.698,0.462,0.00848,0,0.0369,0.367
65732,6PGlNj4xipskvQXJgfAy8i,T. M. Soundararajan,Divine Collections Saravana Bhavane,Ullam Uruguthaiyya,k-pop,368986,1,173.628,45,2,-11.79,False,3,0.436,0.315,0.946,0.887,0,0.0423,0.174
65733,1oACG26rFg4XwAkW5oGGUa,Stella Jang,Colors,Colors,k-pop,101635,1,199.99,58,11,-8.598,False,4,0.734,0.295,0.788,0.636,0,0.889,0.0741
65734,2Ygw4CPjg1lg4zxTITYY2V,BTS,Proof,DNA,k-pop,223441,0,129.951,63,1,-4.527,False,4,0.595,0.754,0.672,0.0245,0,0.0554,0.0726
65735,0OCDOcvQvozjsivREMojzx,Stray Kids,Mixtape : Time Out,Mixtape : Time Out,k-pop,175293,1,160.006,70,2,-1.934,False,4,0.555,0.945,0.389,0.0453,0,0.127,0.244
65736,4qbH2EQ2d3cGqtIT8gIlhG,Yuvan Shankar Raja;Krishh;Suchitra,Mankatha (Original Motion Picture Soundtrack),Vaada Bin Laada,k-pop,269266,0,119.956,46,10,-6.31,False,4,0.79,0.784,0.399,0.147,0.00303,0.0421,0.109
65737,0vMk4IrUfSJQkhwZnVX6us,BTS,Proof,Boy In Luv,k-pop,231384,0,166.071,62,9,-3.837,False,4,0.492,0.931,0.444,0.00244,0,0.297,0.353
65738,6NbfFVZ01Ttvvqmcok8DxL,BTS,FACE YOURSELF,Crystal Snow,k-pop,323360,1,113.997,65,3,-4.507,False,4,0.618,0.766,0.448,0.117,0,0.0323,0.121
65739,6EfGUQtLk3xVc64tk8ihTL,Ilaiyaraaja,Muthal Mariyathai (Original Motion Picture Soundtrack),Hey Kiliyirukku,k-pop,68205,1,112.478,46,0,-9.308,False,3,0.803,0.572,0.79,0.811,0.00338,0.205,0.0962
65740,1hIuSG6xV4RDgD8bDVKP7N,BTS,Proof,Dynamite,k-pop,199293,0,114.044,66,6,-4.41,False,4,0.746,0.765,0.737,0.0112,0,0.0993,0.0933
65741,4gJ6m8P4nBeCn0Y6294Lee,Vidyasagar;Kalyani Pradeep,Raman Thediya Seethai (Original Motion Picture Soundtrack),Mazhai Nindra,k-pop,288333,0,78,46,4,-4.371,False,4,0.628,0.847,0.627,0.345,0.00284,0.0471,0.425
65742,2HPVvTJ5BZGLOXTyrPH3wy,Yuvan Shankar Raja;Bhavatharini;Rizwan,Maanaadu (Original Motion Picture Soundtrack),Meherezylaa,k-pop,259200,0,100.043,46,9,-5.806,False,4,0.734,0.721,0.387,0.157,2.96E-6,0.0556,0.256
65743,2eilJpx0bKCA0AEVrWYJOV,Yuvan Shankar Raja;Gana Bala,Vai Raja Vai (Original Motion Picture Soundtrack),Vandha Kadha,k-pop,212291,0,66.484,46,6,-5.036,False,4,0.727,0.765,0.813,0.207,0,0.12,0.0726
65744,7CCGHQ9FNc6Ejh9nhy8bGh,Anuradha Paudwal,Shiv Amritwani,Shiv Amritwani,k-pop,2957840,0,143.031,47,6,-7.399,False,4,0.598,0.623,0.935,0.817,0,0.0817,0.0538
65745,3Gf3nkzhkr1SO6dgFEnDrw,T. M. Soundararajan,Karpanai Endralum,Azhagendra Sollukku,k-pop,343973,0,184.924,45,9,-8.111,False,3,0.334,0.594,0.918,0.748,3.93E-6,0.053,0.0733
65746,1YS53PnTAikJSZjSN15tbR,Ilaiyaraaja;S. Janaki,Auto Raaja,Sangathil Padatha,k-pop,258146,0,80.783,46,11,-11.017,False,4,0.554,0.358,0.78,0.929,0.207,0.043,0.217
65747,5dEL0m9Wo4wxOpPKYyhpVb,Ilaiyaraaja,Voice Of Isaignani Ilaiyaraja Vol -1,"April Mayilae (From ""Idhayam"")",k-pop,310085,1,76.75,46,2,-9.091,False,4,0.592,0.703,0.702,0.717,2.54E-6,0.0572,0.082
65748,0Nd4TdihAUearvj37QMvjF,Ilaiyaraaja,Panakkaran (Original Motion Picture Soundtrack),Ullukulla Chakaravarthy,k-pop,271706,1,82.029,46,4,-8.787,False,4,0.598,0.496,0.747,0.763,0,0.0497,0.122
65749,6rurduYegrf5XSZrphuyF2,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',Circles,k-pop,239613,1,82.063,67,1,-5.742,False,4,0.65,0.456,0.475,0.659,0,0.0299,0.122
65750,2WmUiGBse5FhZ6XhK86jXe,Jagjit Singh,Tum Bin,Koi Fariyaad,k-pop,541346,0,84.822,47,9,-15.154,False,4,0.403,0.439,0.325,0.073,6.9E-4,0.0555,0.0828
65751,2ZH9LPIKLzTvgZi2AKmKQi,Raghu Dixit;Anne Amie,Koode,Aararo,k-pop,247590,1,165.559,46,11,-10.918,False,4,0.311,0.224,0.194,0.878,1.27E-5,0.032,0.0932
65752,7GkHIsnziYgk6j1lx2TK6H,BIBI,Twenty-Five Twenty-One OST Part 3,"Very, Slowly",k-pop,214851,1,135.917,62,8,-7.381,False,4,0.528,0.423,0.249,0.678,0.00148,0.0264,0.167
65753,6VJPFl2Jf1tnGhwaTgv04v,Raghu Dixit;Benny Dayal,Koode,Paranne,k-pop,258088,1,135.963,46,10,-9.092,False,4,0.717,0.743,0.46,0.184,7.71E-4,0.0439,0.0984
65754,2FfgDLrH2ryEpQlHQsftlY,Anupam Roy,Hemlock Society,Ekhon Onek Raat,k-pop,225976,1,97.008,48,9,-9.797,False,4,0.727,0.564,0.616,0.707,0,0.0567,0.104
65755,4JmbtS0Muijl37KP9lDscy,SUNMI,Heart Burn,Heart Burn,k-pop,193173,0,121.99,71,6,-5.162,False,4,0.84,0.656,0.783,0.0287,4.38E-6,0.0401,0.0714
65756,2oVHb8wyg6oC2iNpGBNvx1,HEIZE,Hotel del Luna (Original Television Soundtrack) Pt.5,내 맘을 볼 수 있나요,k-pop,225785,1,134.708,63,9,-10.678,False,4,0.397,0.166,0.131,0.884,0,0.0349,0.1
65757,4c1WgUnHXq2LEncGHKgj1I,BTS;Charli XCX,Dream Glow (BTS World Original Soundtrack) [Pt. 1],Dream Glow (BTS World Original Soundtrack) - Pt. 1,k-pop,187457,0,141.948,62,0,-3.837,False,4,0.735,0.74,0.541,0.0967,0,0.0519,0.101
65758,7aPMgglPJcmvai8MW8W0vN,Alka Yagnik,Tere Naam,Man Basia,k-pop,184826,0,78.394,46,10,-7.482,False,5,0.245,0.329,0.126,0.848,1.17E-6,0.0357,0.164
65759,5PURTIpVPE45Al5IV0QJOS,All Ok;Ashika Ranganath,Mallige Hoova,Mallige Hoova,k-pop,177600,0,100.003,44,6,-3.874,False,4,0.798,0.906,0.721,0.225,3.37E-4,0.097,0.05
65760,6Y8BfAciA0NFKxRL61MMM1,Vidyasagar;M. G. Sreekumar;K. S. Chithra,Varnappakittu (Original Motion Picture Soundtrack),Vellinilaa Thullikalo,k-pop,291632,1,119.976,46,9,-8.569,False,4,0.668,0.753,0.495,0.0122,0.00544,0.0421,0.155
65761,46WaBBaEHzgbN88Ew0nh50,GFRIEND,回:Walpurgis Night,MAGO,k-pop,199133,0,120.062,69,6,-3.662,False,4,0.621,0.821,0.646,0.00548,5.78E-4,0.0364,0.142
65762,4i3c6yGBiS2Nkkb3LURQQ2,Anuradha Paudwal;Sonu Nigam,Top Navratri Bhajans Vol-6,O Aaye Tere Bhawan,k-pop,319600,0,81.795,46,1,-11.099,False,3,0.565,0.683,0.964,0.616,0,0.0391,0.218
65763,1TeB5t9ZObcp6FosmHbTWs,Alka Yagnik;Arko,Kanhaiya Re by Alka Yagnik - Zee Music Devotional,Kanhaiya Re by Alka Yagnik - Zee Music Devotional,k-pop,250639,1,119.881,46,9,-5.715,False,4,0.74,0.495,0.45,0.767,0,0.042,0.328
65764,61RvEx7GLYRHQhG7ldjJo1,BTS,Love Yourself 承 'Her',Intro: Serendipity,k-pop,139971,1,129.571,65,8,-8.795,False,4,0.477,0.581,0.282,0.523,0,0.119,0.201
65765,7J0E3iSjAxIdQtArstSfIJ,Raghu Dixit;Siddhartha Belmannu;Rakshita Suresh,Ninna Sanihake (Original Motion Picture Soundtrack),Nee Parichaya,k-pop,218017,0,116.043,46,0,-10.187,False,4,0.679,0.608,0.361,0.639,7.55E-6,0.0368,0.0873
65766,4RewTiGEGoO7FWNZUmp1f4,IU,Celebrity,Celebrity,k-pop,195546,1,99.995,63,9,-2.62,False,4,0.73,0.784,0.673,0.191,0,0.0691,0.0956
65767,0PpNBEXkjalflGCMMsBV5B,BTS,MAP OF THE SOUL : 7,Jamais Vu,k-pop,227275,1,81,61,8,-6.73,False,4,0.608,0.47,0.241,0.226,0,0.0428,0.0963
65768,1zRc1lOLMPkM8HKqUUmaEp,Prem,Ammana Madilu,Beduvenu Varavnnu,k-pop,299753,0,127.998,44,5,-7.534,False,5,0.539,0.579,0.455,0.455,0,0.0309,0.287
65769,5PxHLPNHDTt4IzBVAEVrgy,Anuradha Paudwal,Jai Maa Vaishno Devi,Hath Jod Ke Khadi Hoon Maiya,k-pop,353093,0,96.236,46,1,-10.474,False,4,0.592,0.576,0.72,0.817,0,0.0367,0.0589
65770,2jPXoxHHvgjnH1WMrzR8eU,Anuradha Paudwal;Sonu Nigam,Jai Maa Vaishno Devi,Do Akam Do,k-pop,456000,1,118.453,46,7,-9.332,False,4,0.662,0.587,0.764,0.756,0,0.0445,0.307
65771,6ZiPlvGWMRVA2CB3A6iGod,Yuvan Shankar Raja,"Voice of Yuvanshankar Raja, Vol. 2","Kaadal Endral (From ""Goa"")",k-pop,87133,0,129.939,45,0,-7.787,False,4,0.638,0.324,0.446,0.923,3.4E-5,0.0321,0.151
65772,7lB4rxNVc7vm33ZSZXVRAQ,TWICE,Page Two,CHEER UP,k-pop,208853,1,172.95,66,6,-1.489,False,4,0.551,0.885,0.509,0.139,0,0.124,0.114
65773,68IoPplcSgQ2xO4WSsUAaI,Alka Yagnik;Mohammed Aziz,Khuda Gawah (Original Motion Picture Soundtrack),Tu Na Jaa Mere Baadshah,k-pop,306666,0,152.749,46,11,-12.585,False,4,0.506,0.487,0.797,0.794,3.73E-4,0.136,0.0805
65774,3U1lRa56VJbOFqfWI2PTrj,Yuvan Shankar Raja;Benny Dayal,Awaara (Original Motion Picture Soundtrack),Mandaara Poovalle,k-pop,322146,0,119.993,45,0,-8.031,False,4,0.829,0.701,0.72,0.0604,0.0155,0.0451,0.349
65775,7ecbsiAQ6PNdiAq0hplVZo,ENHYPEN,DIMENSION : ANSWER,Blessed-Cursed,k-pop,170805,0,127.098,71,4,-3.523,False,4,0.604,0.886,0.401,0.0925,0,0.061,0.596
65776,709CXottAkQWL83UqsilQc,Vijay Antony;Shankar Mahadevan,Vettaikaaran (Original Motion Picture Soundtrack),Nan Adicha,k-pop,275320,1,82.514,46,10,-5.171,False,4,0.775,0.873,0.515,0.255,2.58E-5,0.205,0.201
65777,0l8PtVLV2EZKSjMeFQUAyE,Yuvan Shankar Raja;Silambarasan TR;Earl;Suzi Q;SUVI,Silambattam (Original Motion Picture Soundtrack),Nallamdhana,k-pop,373000,1,123.028,45,8,-3.968,False,4,0.912,0.851,0.623,0.184,0.00587,0.108,0.0712
65778,1R8eVL8opp64W7aljWa9Of,Yuvan Shankar Raja;K. S. Chithra;Shreya Ghoshal,Thillalangadi (Original Motion Picture Soundtrack),Sol Pechu,k-pop,297773,0,109.981,45,5,-7.307,False,4,0.887,0.655,0.694,0.11,0.00852,0.0383,0.11
65779,6AIMLTeBhAxX75QJrJQdQV,Yuvan Shankar Raja;Hiphop Tamizha,"Thiyagi Boys (From ""Coffee With Kadhal"")","Thiyagi Boys - From ""Coffee With Kadhal""",k-pop,206000,0,179.835,46,10,-5.04,False,3,0.562,0.816,0.768,0.21,0,0.392,0.112
